time,close,high,low,open,volumefrom,volumeto
1472515200,11.32,11.36,10.94,10.99,7224.68,80797.94
1472601600,11.6,11.65,11.18,11.32,11945.03,136536.73
1472688000,12.2,12.66,11.58,11.6,11638.3,141675.26
1472774400,12.1,12.37,11,12.2,22683.72,267851.73
1472860800,11.94,12.47,11.48,12.1,18019.66,213539.22
1472947200,11.74,11.97,11.6,11.94,9453.24,111383.92
1473033600,11.88,11.88,11.61,11.74,8226.06,96915.94
1473120000,11.78,11.88,11.52,11.88,5260.48,61371.91
1473206400,11.63,11.81,11.57,11.78,6388.21,74880.37
1473292800,11.46,11.91,11.35,11.63,13672.1,157610.7
1473379200,11.66,11.9,11.42,11.46,6073.04,71315.52
1473465600,12.1,12.29,11.6,11.66,7321.61,87160.22
1473552000,11.64,12.29,11.62,12.1,8481.26,100625.76
1473638400,11.92,12,11.64,11.64,9446.5,111554.86
1473724800,11.99,12.9,11.82,11.92,32559.77,398673.89
1473811200,12.05,12.13,11.88,11.99,5998.26,72017.54
1473897600,12.06,12.8,11.9,12.05,13673.76,165973.01
1473984000,12.66,12.82,11.96,12.06,14676.62,184428.45
1474070400,12.74,12.89,12.49,12.66,3806.93,48351.95
1474156800,12.26,13.09,12.17,12.74,19171.81,239645.65
1474243200,12.98,13.07,12.21,12.26,9341.89,120131.65
1474329600,14.42,14.48,12.93,12.98,30883.69,425606.4
1474416000,13.75,14.42,13.19,14.42,14419.82,198222.28
1474502400,13.24,13.85,12.4,13.75,12822.07,165447.94
1474588800,13.32,13.5,13.1,13.24,15245.73,205197.3
1474675200,12.82,13.38,12.73,13.32,3932.81,51236.5
1474761600,13.05,13.14,12.81,12.82,1088.1,14093.74
1474848000,12.85,13.16,12.76,13.05,3855.63,49899.11
1474934400,13.04,13.21,12.84,12.85,3295.32,42987.5
1475020800,13.26,13.48,13.04,13.04,4855.45,64798.95
1475107200,13.11,13.3,13.05,13.26,1889.11,24825.95
1475193600,13.25,13.36,13.05,13.11,2167.77,28674.56
1475280000,13.24,13.35,13.07,13.25,3558.62,46930.09
1475366400,13.17,13.29,13.1,13.24,1869.14,24652.01
1475452800,13.47,13.48,13.16,13.17,3553.02,47351.01
1475539200,13.21,13.52,13.2,13.47,3804.93,50994
1475625600,13.06,13.42,13.06,13.21,7390.21,97912.79
1475712000,12.85,13.17,12.66,13.06,6144.87,79181.29
1475798400,12.75,13.04,12.59,12.85,3727.17,47399.14
1475884800,12.27,12.75,12,12.75,9260.27,113072.56
1475971200,12,12.4,11.96,12.27,4255.02,51829.63
1476057600,11.71,12.11,11.62,12,5308.72,62788.14
1476144000,11.7,12.25,11.7,11.71,6396.31,76649.09
1476230400,11.71,12.07,11.67,11.7,7223.19,85460.68
1476316800,12.07,12.15,11.71,11.71,4533.59,54207.38
1476403200,11.92,12.09,11.86,12.07,1337.27,16003.67
1476489600,12.03,12.04,11.82,11.92,2803.39,33473.05
1476576000,11.95,12.09,11.89,12.03,1551.42,18642.55
1476662400,11.97,12.06,11.84,11.95,1824.84,21860.95
1476748800,12.51,12.95,11.97,11.97,6736.29,84294.01
1476835200,11.95,12.62,11.9,12.51,8631.41,105886.89
1476921600,12.06,12.34,11.95,11.95,1751.31,21321.91
1477008000,12.12,12.24,12.06,12.06,333.78,4050.87
1477094400,12.31,12.33,12.08,12.12,3831.31,46796.09
1477180800,12.09,12.31,12.01,12.31,3065.68,37110.55
1477267200,11.98,12.13,11.97,12.09,1520.24,18298.91
1477353600,11.39,12.02,11.13,11.98,9078.47,104905.09
1477440000,11.5,11.71,11.33,11.39,3350.21,38652.76
1477526400,11.42,11.62,11.25,11.5,10266.49,117502.05
1477612800,11.14,11.66,10.95,11.42,9147.18,102499.26
1477699200,10.33,11.25,9.4,11.14,27414.15,283816.67
1477785600,11.33,11.5,10.31,10.33,6603.36,71099.93
1477872000,11.02,11.53,10.92,11.33,10109.79,112988.22
1477958400,10.81,11.22,10.4,11.02,20437.28,219045.04
1478044800,10.92,11.24,10.71,10.81,6407.11,70312.77
1478131200,10.83,11.17,10.81,10.92,10800.23,119009.6
1478217600,11.13,11.21,10.82,10.83,5913.92,65020.21
1478304000,11.18,11.25,10.98,11.13,2991.28,33227.68
1478390400,10.97,11.22,10.92,11.18,2677.48,29574.39
1478476800,10.88,11.02,10.84,10.97,2990.64,32686.28
1478563200,10.9,10.99,10.75,10.88,2766.81,30086.71
1478649600,10.73,10.91,10.26,10.9,21133.03,224110.02
1478736000,10.6,10.73,10.51,10.73,1887.25,19982.23
1478822400,10.35,10.6,10.25,10.6,3772.64,39306.08
1478908800,9.91,10.39,9.6,10.35,12234.58,121353.53
1478995200,10.1,10.4,9.66,9.91,6637.76,66673.1
1479081600,9.95,10.23,9.93,10.1,2786.23,28024.69
1479168000,10.24,10.34,9.85,9.95,10308.53,103953.2
1479254400,10,10.38,9.86,10.24,11396.14,116429.43
1479340800,9.94,10.24,9.91,10,6753.08,67939.1
1479427200,9.53,10.03,9.45,9.94,11352.39,109417.22
1479513600,9.65,9.79,9.46,9.53,5385.4,52234.76
1479600000,9.59,9.74,9.52,9.65,3667.98,35281.44
1479686400,9.65,9.66,9.52,9.59,1117.2,10678.92
1479772800,9.79,10.25,9.55,9.65,11029.27,109729.52
1479859200,9.72,9.93,9.67,9.79,3370.58,32959.01
1479945600,9.11,9.76,8.62,9.72,17786.63,164038.39
1480032000,9.43,9.75,9.11,9.11,6459.77,60687.32
1480118400,9.24,9.51,9.21,9.43,3083.36,28652.94
1480204800,8.81,9.35,8.7,9.24,9011.01,80764.24
1480291200,8.65,8.99,8.63,8.81,5081.49,44297.79
1480377600,8.2,8.73,7.77,8.65,14523.74,117601.84
1480464000,8.58,8.72,8.07,8.2,8304.97,70052.25
1480550400,8.49,8.63,8.31,8.58,3620.51,30559.62
1480636800,7.73,8.49,7.33,8.49,37782.14,292631.33
1480723200,7.92,8.1,7.62,7.73,10452.37,82789.28
1480809600,7.53,7.93,7.45,7.92,7277.98,55199.76
1480896000,6.69,7.58,6.57,7.53,17995.97,128029.07
1480982400,7.69,7.87,5.85,6.69,77702.81,535026.62
1481068800,8.34,8.59,7.24,7.69,20201.96,157848.23
1481155200,8.27,8.85,8.18,8.34,15353.02,129488.85
1481241600,8.53,8.65,8,8.27,8110.32,67733.22
1481328000,8.13,8.53,8,8.53,5087.1,42073.25
1481414400,8.21,8.27,8,8.13,2378.22,19397.11
1481500800,8.5,8.59,8.06,8.21,14480.99,121708.59
1481587200,8.37,8.53,8.29,8.5,2739.01,22970.63
1481673600,8.29,8.5,8.2,8.37,2269.61,18946.08
1481760000,7.77,8.29,7.7,8.29,9140.35,72764.16
1481846400,7.82,7.96,7.75,7.77,1562.95,12227.37
1481932800,7.7,7.91,7.5,7.82,5053.89,38584.77
1482019200,7.85,7.99,7.69,7.7,8232.38,64965.44
1482105600,7.6,7.88,7.6,7.85,3261.33,25331.01
1482192000,7.57,7.75,7.56,7.6,3765.23,28766.76
1482278400,7.89,7.99,7.57,7.57,6561.2,51296.78
1482364800,7.65,7.89,7.42,7.89,9096.09,69042.06
1482451200,7.13,7.75,7.01,7.65,15522.17,114135.45
1482537600,7.25,7.41,7.08,7.13,4650.05,33837.3
1482624000,7.19,7.32,7,7.25,12970.52,93212.71
1482710400,7.26,7.38,7.03,7.19,7639.74,55225.49
1482796800,7.15,7.34,7.07,7.26,14466.78,104141.26
1482883200,7.52,7.8,7.03,7.15,26715.03,197075.66
1482969600,8.23,8.57,7.52,7.52,38200.94,313031.86
1483056000,8.15,8.48,8.01,8.23,18321.5,150336.47
1483142400,7.98,8.21,7.89,8.15,6178.48,49560.68
1483228800,8.22,8.56,7.98,7.98,16008.27,133560.23
1483315200,8.34,8.46,8.1,8.22,18020.93,149253.78
1483401600,9.69,9.95,8.3,8.34,58291.25,543174.32
1483488000,10.97,11,9.4,9.69,59713.67,630911
1483574400,10.16,11.6,9.25,10.97,118245.59,1219292.05
1483660800,10.04,10.4,9.43,10.16,42714.12,426632.7
1483747200,9.91,10.16,9.55,10.04,40162.08,392590.41
1483833600,10.38,10.45,9.79,9.91,32805.26,333557.44
1483920000,10.3,10.82,10.15,10.38,27850.11,293132.17
1484006400,10.58,10.75,10.25,10.3,11826.8,125055.83
1484092800,9.69,10.68,9.3,10.58,52199.17,518123.12
1484179200,9.72,10.06,9.17,9.69,34689.67,331399.39
1484265600,9.65,9.83,9.38,9.72,9813.03,93875.44
1484352000,9.63,9.85,9.52,9.65,5272.33,51000.12
1484438400,9.78,9.85,9.58,9.63,4299.76,41869.69
1484524800,9.57,9.78,9.53,9.78,3810.49,36648.66
1484611200,10.22,10.54,9.54,9.57,52279.28,533428.86
1484697600,10.17,10.47,9.73,10.22,31407.27,319387.13
1484784000,10.36,10.45,10.12,10.17,19304.43,199163.53
1484870400,10.58,10.77,10.33,10.36,24518.23,259724.53
1484956800,10.94,11.04,10.54,10.58,13369.58,144842.21
1485043200,10.64,10.98,10.5,10.94,12388.91,133439.09
1485129600,10.75,10.84,10.59,10.64,12743.56,136494.94
1485216000,10.51,10.79,10.49,10.75,17483.49,185000.47
1485302400,10.48,10.58,10.32,10.51,8290.1,86667.19
1485388800,10.63,10.64,10.38,10.48,7211.37,75797.17
1485475200,10.46,10.63,10.37,10.63,4040.74,42165.55
1485561600,10.54,10.56,10.35,10.46,6147.51,64324.71
1485648000,10.44,10.55,10.4,10.54,4214.53,44069.25
1485734400,10.52,10.69,10.38,10.44,4548.88,47928.1
1485820800,10.68,10.71,10.45,10.52,14321.61,151645.91
1485907200,10.7,10.75,10.41,10.68,16070.77,170711.55
1485993600,10.79,10.82,10.51,10.7,20517.61,219268.73
1486080000,10.91,10.91,10.57,10.79,11502.08,123553.46
1486166400,11.34,11.38,10.89,10.91,21425.58,240197.81
1486252800,11.12,11.35,11.04,11.34,8509.55,95088.92
1486339200,11.32,11.34,11.1,11.12,3226.39,36303.46
1486425600,11.42,11.5,11.25,11.32,8280.2,94411.1
1486512000,11.35,11.54,10.97,11.42,13397.75,150898.44
1486598400,10.95,11.5,10.4,11.35,38035.75,412498.32
1486684800,11.28,11.38,10.77,10.95,16198.47,179521.3
1486771200,11.28,11.38,11.14,11.28,8652.7,97533.09
1486857600,11.34,11.38,11.21,11.28,6366.53,71628.12
1486944000,11.32,11.39,11.14,11.34,4771.49,53806.12
1487030400,12.94,13.4,11.29,11.32,62084.99,770024.77
1487116800,12.99,13.13,12.62,12.94,18119.78,233023.92
1487203200,12.89,13.05,12.58,12.99,14042.41,179247.09
1487289600,12.76,12.9,12.69,12.89,5318.28,68058.26
1487376000,12.81,12.9,12.72,12.76,6996.26,89480.18
1487462400,12.82,12.92,12.75,12.81,3498.49,44917.23
1487548800,12.43,12.9,12.41,12.82,12910.85,164251.23
1487635200,12.79,12.9,12.23,12.43,18317.58,231116.35
1487721600,12.71,12.85,12.62,12.79,7387.83,94115.43
1487808000,12.73,12.8,12.6,12.71,2107.65,26791.6
1487894400,12.73,12.73,12.73,12.73,0,0
1487980800,13.57,13.8,12.99,13.09,24010.94,324377.21
1488067200,14.59,14.7,13.4,13.57,28596.78,404856.14
1488153600,15.5,15.69,14.36,14.59,64296.69,959640.72
1488240000,15.8,16,14.8,15.5,99701.8,1558976.23
1488326400,17.5,17.52,15.53,15.8,54989.1,889714.72
1488412800,18.97,19.32,16.8,17.5,106045.4,1947003.13
1488499200,19.42,20.7,18.21,18.97,157939.21,3082668.87
1488585600,18.55,19.97,18.31,19.42,44917.79,863998.88
1488672000,19.35,19.45,18.21,18.55,31826.25,600199.57
1488758400,19.46,20.2,19.09,19.35,32181.67,631656.87
1488844800,18.85,19.68,18.3,19.46,67855.86,1286435.6
1488931200,16.49,18.87,16.43,18.85,96098.06,1694205.78
1489017600,17.73,17.97,16.22,16.49,85830.68,1466246.14
1489104000,19.4,19.7,17.02,17.73,177422.29,3269937.76
1489190400,21.31,21.5,18.77,19.4,101175,2023008.5
1489276800,23.24,23.31,21.11,21.31,79233.02,1765917.03
1489363200,28.4,31,23.15,23.24,297534.81,8170578.74
1489449600,28.69,29.9,26.9,28.4,102355.84,2905013.36
1489536000,34.95,34.95,28.35,28.69,164517.33,5179744.58
1489622400,45,46.2,34.87,34.95,326224.35,13155755.75
1489708800,44.44,50.1,32.5,45,342653.76,15122732.35
1489795200,33.98,44.91,30.67,44.44,343189.64,12736527.12
1489881600,43.28,45.5,33.89,33.98,282806.57,11229642.86
1489968000,42,45.2,40.1,43.28,125681.92,5443165.71
1490054400,42.49,43.52,41.61,42,63727.37,2718186.64
1490140800,41.36,42.83,38.6,42.49,91635.46,3703322.32
1490227200,43.25,44.28,40.26,41.36,80538.52,3418552.91
1490313600,53.68,54.11,42.48,43.25,226734.97,10887195.83
1490400000,51.18,54.33,47.66,53.68,166934.74,8443309.83
1490486400,50.2,51.8,48.5,51.18,68683.53,3447499
1490572800,48.78,51.63,47.9,50.2,69387.39,3459305.12
1490659200,50.2,50.5,48,48.78,52506.25,2593532.5
1490745600,52.78,53.83,50,50.2,98704.31,5162028.05
1490832000,51.5,53.05,51.12,52.78,62864.77,3279768.43
1490918400,49.65,51.66,47.11,51.5,102418.16,5059298.63
1491004800,50.45,51.8,48.53,49.65,45024.05,2265135.31
1491091200,48.34,51.09,47.44,50.45,100210.71,4941713.84
1491177600,44.17,48.34,42.8,48.34,137357.6,6251229.79
1491264000,44.58,45.7,41.2,44.17,104983.98,4562286.93
1491350400,45.25,47.2,44.23,44.58,67528.46,3100814.23
1491436800,43.34,46,41.08,45.25,90947.24,3941650.27
1491523200,42.31,44.62,41.74,43.34,48217.17,2073215.75
1491609600,44.78,46,42.23,42.31,43041.3,1923038.78
1491696000,44,44.88,43.16,44.78,28919.75,1270435.01
1491782400,44.14,44.75,42.96,44,26553.66,1160816.77
1491868800,44.31,44.72,43.72,44.14,29392.07,1297724.32
1491955200,46.91,48.87,43.75,44.31,64220.79,2966520.65
1492041600,50.58,51.39,46.7,46.91,109905.47,5422686.47
1492128000,48.4,50.58,47.5,50.58,58133.81,2827510.11
1492214400,49.47,50.82,47.91,48.4,36727.74,1804197.82
1492300800,49.51,49.95,48.75,49.47,9522.83,469811.48
1492387200,49.41,50.11,48.95,49.51,29132.19,1443950.64
1492473600,52.49,52.8,49.41,49.41,91891.64,4743780.3
1492560000,49.9,52.8,47.8,52.49,59752.24,3080093.56
1492646400,51.83,52.21,49.12,49.9,55914.16,2838483.58
1492732800,51.49,52.23,51.01,51.83,25439.74,1317119.09
1492819200,52.2,52.5,51.1,51.49,23178.43,1194373.43
1492905600,53.04,53.31,51.85,52.2,30561.37,1605178.04
1492992000,53.47,54.28,53,53.04,30211.29,1619791.68
1493078400,53.75,54.3,53.21,53.47,16169.61,870202.72
1493164800,57.36,58.5,53.62,53.75,58548.28,3302812.56
1493251200,67.99,68.1,57,57.36,86784.62,5459030.64
1493337600,75.85,77.1,66.01,67.99,104539.84,7379148.73
1493424000,73.5,77.56,71.18,75.85,60845.26,4516255.24
1493510400,83.6,84.14,73,73.5,53663.78,4207452.21
1493596800,81.48,87.87,77.3,83.6,120441.47,10036788.41
1493683200,82.36,85.45,79.72,81.48,45299.95,3746150.2
1493769600,85.8,86.45,80.88,82.36,44152.16,3705730.22
1493856000,99.2,99.5,84.73,85.8,90145.35,8335720.79
1493942400,91.31,101,85,99.2,101353.55,9640423.18
1494028800,96.6,96.83,90.5,91.31,39507.91,3702216.1
1494115200,94.81,98.75,90.8,96.6,50762.26,4849367.33
1494201600,89,95.5,88.2,94.81,63944.56,5844255.53
1494288000,88.49,90.87,70.5,89,82336.28,6896591.67
1494374400,88.46,92.25,86.08,88.49,34571.44,3084254.86
1494460800,88.99,92,86,88.46,30302.69,2705349.47
1494547200,87,91.99,86.5,88.99,28068.77,2521081.6
1494633600,90,90.06,85,87,22009.51,1923589.78
1494720000,90.2,91.83,88.1,90,17304.48,1559272.57
1494806400,92.1,95.18,90,90.2,35041.95,3247154.03
1494892800,88.5,93.49,88.12,92.1,32337.62,2940084.64
1494979200,89.35,91.21,84,88.5,37720.14,3341590.49
1495065600,98.4,98.9,89.3,89.35,52144.29,4977832.28
1495152000,124.57,129.9,98.38,98.4,90491.87,10217328.18
1495238400,123.16,129.95,120.2,124.57,42044.58,5256817.97
1495324800,146.4,146.4,122.28,123.16,60428.12,8158554.25
1495411200,155,183.47,138.35,146.4,98074.04,15588571.35
1495497600,168,169.9,148.88,155,50792.93,8175834.54
1495584000,183.79,193.15,165.9,168,60520.32,11015434.71
1495670400,164.78,205.8,141,183.79,109700.54,19652218.6
1495756800,153.11,186.6,135.66,164.78,99669.6,16303694.09
1495843200,149.9,161.61,100,153.11,260136.15,34601420.55
1495929600,162,172.55,139.05,149.9,123494.25,19564131.38
1496016000,189,193.12,154,162,101815.6,17773307.23
1496102400,227,230.2,180.5,189,163584.74,33670549.31
1496188800,217.5,228.8,200.09,227,123336.87,26710225
1496275200,211.44,227.22,200,217.5,88571.3,18973852.53
1496361600,215.4,219.9,208.09,211.44,34989.78,7474587.08
1496448000,217.22,218.71,210.25,215.4,22759.07,4870912.19
1496534400,217.22,217.22,217.22,217.22,0,0
1496620800,242.1,245,232,241.25,30620.03,7344877.95
1496707200,262,265.61,235.75,242.1,71706.33,18086843.05
1496793600,250.5,263.64,240,262,41489.01,10558982
1496880000,257.43,258.99,243,250.5,30856.38,7779986.05
1496966400,278.85,280.12,257.43,257.43,36138.28,9718691.76
1497052800,326,343,278.6,278.85,68684.99,20963450.63
1497139200,335,347,308.31,326,59140.77,19679190.8
1497225600,386.5,408.13,299.71,335,180322.87,63723536.66
1497312000,382.3,395.71,341.78,386.5,80644.04,30206468.62
1497398400,335.03,388,312.6,382.3,82089.11,28561139.37
1497484800,339,344.71,258.3,335.03,252488.7,76563951.11
1497571200,348.56,355,306,339,77485.95,26124016.12
1497657600,364.6,364.6,333.02,348.56,39313.94,13766257.01
1497744000,349,376.89,335.9,364.6,52202.18,18587001.38
1497830400,357,360,346.08,349,28422.86,10076489.9
1497916800,347.8,367.06,321.05,357,42535.04,14922889.8
1498003200,322.5,357,290,347.8,78083.31,25061348.59
1498089600,321.1,331,305.49,322.5,35976.78,11486853.28
1498176000,323.61,330.6,318.61,321.1,14496.31,4718112.05
1498262400,295.99,328.26,290,323.61,44648.32,13634632.81
1498348800,275.25,307,252.2,295.99,85523.07,23680407.09
1498435200,251.5,287,206.24,275.25,227012.29,54774424.69
1498521600,280,280.5,204,251.5,191778.11,46040641.05
1498608000,312,318.4,255.2,280,146540.91,41960077.75
1498694400,285.84,318.5,275,312,113488.13,33572633.9
1498780800,276,302,266.5,285.84,82713.05,23546603.08
1498867200,254.5,279.46,241,276,100432.28,25947432.45
1498953600,277.48,286,242.3,254.5,103379.22,27105483.03
1499040000,275,284.8,266.65,277.48,61886.81,17085645.8
1499126400,266.7,283.7,261.04,275,51588.69,14132763.9
1499212800,265.11,271.77,250.67,266.7,52897.4,13738787.62
1499299200,264.87,273.06,260,265.11,27715.18,7364160.72
1499385600,237.89,266,232.81,264.87,54525.14,13442586.06
1499472000,245.6,247.22,227.54,237.89,43803.27,10410783.39
1499558400,234.7,249,233.8,245.6,26526.55,6411895.43
1499644800,201.45,237.96,187,234.7,123455.37,26200427.85
1499731200,188.39,215,170,201.45,221831.98,42391723.51
1499817600,223.5,225.66,178.12,188.39,156640.07,31998932.69
1499904000,204.7,225.47,190.21,223.5,110073.25,22703503.78
1499990400,196.51,207.5,180.21,204.7,102705.85,19748767.84
